"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Afghanistan",2020-03-25,84,10,2,1,2,1,80,1,1,1,2.38,3,1,3,1
"Afghanistan",2020-03-26,94,10,4,2,2,0,88,1,1,0,4.26,3,1,3,1
"Afghanistan",2020-03-27,110,16,4,0,2,0,104,1,0,0,3.64,3,1,3,1
"Afghanistan",2020-03-28,110,0,4,0,2,0,104,0,0,0,3.64,3,1,3,1
"Afghanistan",2020-03-29,120,10,4,0,2,0,114,1,0,0,3.33,3,1,4,1
"Afghanistan",2020-03-30,170,50,4,0,2,0,164,2,0,0,2.35,5,1,5,1
"Afghanistan",2020-03-31,174,4,4,0,5,3,165,1,0,1,2.3,5,1,5,1
"Afghanistan",2020-04-01,237,63,4,0,5,0,228,2,0,0,1.69,6,1,7,1
"Afghanistan",2020-04-02,273,36,6,2,10,5,257,1,1,1,2.2,7,1,8,1
"Afghanistan",2020-04-03,281,8,6,0,10,0,265,1,0,0,2.14,7,1,8,1
"Afghanistan",2020-04-04,299,18,7,1,10,0,282,1,1,0,2.34,8,1,8,1
"Afghanistan",2020-04-05,349,50,7,0,15,5,327,2,0,1,2.01,9,1,9,1
"Afghanistan",2020-04-06,367,18,11,4,18,3,338,1,1,1,3,9,1,10,1
"Afghanistan",2020-04-07,423,56,14,3,18,0,391,2,1,0,3.31,11,1,11,1
"Afghanistan",2020-04-08,444,21,14,0,29,11,401,1,0,1,3.15,11,1,12,1
"Afghanistan",2020-04-09,484,40,15,1,32,3,437,2,1,1,3.1,12,1,13,1
"Afghanistan",2020-04-10,521,37,15,0,32,0,474,1,0,0,2.88,13,1,14,1
"Afghanistan",2020-04-11,555,34,18,3,32,0,505,1,1,0,3.24,13,1,15,1
"Afghanistan",2020-04-12,607,52,18,0,32,0,557,2,0,0,2.97,15,1,16,1
"Afghanistan",2020-04-13,665,58,21,3,32,0,612,2,1,0,3.16,16,1,18,1
"Afghanistan",2020-04-14,714,49,23,2,40,8,651,2,1,1,3.22,17,1,19,2
"Afghanistan",2020-04-15,784,70,25,2,43,3,716,2,1,1,3.19,19,1,21,2
"Afghanistan",2020-04-16,840,56,30,5,54,11,756,2,1,1,3.57,20,1,22,2
"Afghanistan",2020-04-17,906,66,30,0,99,45,777,2,0,2,3.31,20,1,24,3
"Afghanistan",2020-04-18,933,27,30,0,112,13,791,1,0,1,3.22,21,1,24,3
"Afghanistan",2020-04-19,996,63,33,3,131,19,832,2,1,1,3.31,22,1,26,4
"Afghanistan",2020-04-20,1026,30,36,3,135,4,855,1,1,1,3.51,22,1,27,4
"Afghanistan",2020-04-21,1092,66,36,0,150,15,906,2,0,1,3.3,24,1,29,4
"Afghanistan",2020-04-22,1176,84,40,4,166,16,970,3,1,1,3.4,25,2,31,5
"Afghanistan",2020-04-23,1279,103,42,2,179,13,1058,3,1,1,3.28,28,2,33,5
"Afghanistan",2020-04-24,1351,72,43,1,188,9,1120,2,1,1,3.18,29,2,35,5
"Afghanistan",2020-04-25,1463,112,47,4,188,0,1228,3,1,0,3.21,32,2,38,5
"Afghanistan",2020-04-26,1531,68,50,3,207,19,1274,2,1,1,3.27,33,2,40,6
"Afghanistan",2020-04-27,1703,172,57,7,220,13,1426,5,1,1,3.35,37,2,44,6
"Afghanistan",2020-04-28,1828,125,58,1,228,8,1542,4,1,1,3.17,40,2,47,6
"Afghanistan",2020-04-29,1939,111,60,2,252,24,1627,3,1,1,3.09,42,2,50,7
"Afghanistan",2020-04-30,2171,232,64,4,260,8,1847,6,1,1,2.95,48,2,56,7
"Afghanistan",2020-05-01,2335,164,68,4,310,50,1957,5,1,2,2.91,51,2,60,8
"Afghanistan",2020-05-02,2469,134,72,4,331,21,2066,4,1,1,2.92,54,2,64,9
"Afghanistan",2020-05-03,2704,235,85,13,345,14,2274,7,1,1,3.14,59,3,70,9
"Afghanistan",2020-05-04,2894,190,90,5,397,52,2407,5,1,2,3.11,62,3,75,11
"Afghanistan",2020-05-05,3224,330,95,5,421,24,2708,9,1,1,2.95,70,3,83,11
"Afghanistan",2020-05-06,3392,168,104,9,458,37,2830,5,1,1,3.07,73,3,88,12
"Afghanistan",2020-05-07,3563,171,106,2,468,10,2989,5,1,1,2.98,77,3,92,13
"Afghanistan",2020-05-08,3778,215,109,3,472,4,3197,6,1,1,2.89,83,3,98,13
"Afghanistan",2020-05-09,4033,255,115,6,502,30,3416,7,1,1,2.85,88,3,104,13
"Afghanistan",2020-05-10,4402,369,120,5,558,56,3724,10,1,2,2.73,96,4,114,15
"Afghanistan",2020-05-11,4687,285,122,2,558,0,4007,8,1,0,2.6,103,4,121,15
"Afghanistan",2020-05-12,4963,276,127,5,610,52,4226,8,1,2,2.56,109,4,128,16
"Afghanistan",2020-05-13,5226,263,132,5,648,38,4446,7,1,1,2.53,115,4,135,17
"Afghanistan",2020-05-14,5639,413,136,4,691,43,4812,11,1,2,2.41,124,4,145,18
"Afghanistan",2020-05-15,6053,414,153,17,745,54,5155,11,1,2,2.53,133,4,156,20
"Afghanistan",2020-05-16,6402,349,168,15,745,0,5489,9,1,0,2.62,142,5,165,20
"Afghanistan",2020-05-17,6664,262,169,1,778,33,5717,7,1,1,2.54,147,5,172,20
"Afghanistan",2020-05-18,7072,408,173,4,801,23,6098,11,1,1,2.45,157,5,182,21
"Afghanistan",2020-05-19,7653,581,178,5,850,49,6625,15,1,2,2.33,171,5,197,22
"Afghanistan",2020-05-20,8145,492,187,9,930,80,7028,13,1,3,2.3,181,5,210,24
"Afghanistan",2020-05-21,8676,531,193,6,938,8,7545,14,1,1,2.22,194,5,223,25
"Afghanistan",2020-05-22,9216,540,205,12,996,58,8015,14,1,2,2.22,206,6,237,26
"Afghanistan",2020-05-23,9998,782,216,11,1040,44,8742,21,1,2,2.16,225,6,257,27
"Afghanistan",2020-05-24,10582,584,218,2,1075,35,9289,16,1,1,2.06,239,6,272,28
"Albania",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Albania",2020-03-09,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0
"Albania",2020-03-10,10,8,0,0,0,0,10,3,0,0,0,4,0,4,0
"Albania",2020-03-11,12,2,1,1,0,0,11,1,1,0,8.33,4,1,5,0
"Albania",2020-03-12,23,11,1,0,0,0,22,4,0,0,4.35,8,1,8,0
"Albania",2020-03-13,33,10,1,0,0,0,32,4,0,0,3.03,12,1,12,0
"Albania",2020-03-14,38,5,1,0,0,0,37,2,0,0,2.63,13,1,14,0
"Albania",2020-03-15,42,4,1,0,0,0,41,2,0,0,2.38,15,1,15,0
"Albania",2020-03-16,51,9,1,0,0,0,50,4,0,0,1.96,18,1,18,0
"Albania",2020-03-17,55,4,1,0,0,0,54,2,0,0,1.82,19,1,20,0
"Albania",2020-03-18,59,4,2,1,0,0,57,2,1,0,3.39,20,1,21,0
"Albania",2020-03-19,64,5,2,0,0,0,62,2,0,0,3.12,22,1,23,0
"Albania",2020-03-20,70,6,2,0,0,0,68,3,0,0,2.86,24,1,25,0
"Albania",2020-03-21,76,6,2,0,2,2,72,3,0,1,2.63,26,1,27,1
"Albania",2020-03-22,89,13,2,0,2,0,85,5,0,0,2.25,30,1,31,1
"Albania",2020-03-23,104,15,4,2,2,0,98,6,1,0,3.85,35,2,37,1
"Albania",2020-03-24,123,19,5,1,10,8,108,7,1,3,4.07,38,2,43,4
"Albania",2020-03-25,146,23,5,0,17,7,124,8,0,3,3.42,44,2,51,6
"Albania",2020-03-26,174,28,6,1,17,0,151,10,1,0,3.45,53,3,61,6
"Albania",2020-03-27,186,12,8,2,31,14,147,5,1,5,4.3,52,3,65,11
"Albania",2020-03-28,197,11,10,2,31,0,156,4,1,0,5.08,55,4,69,11
"Albania",2020-03-29,212,15,10,0,33,2,169,6,0,1,4.72,59,4,74,12
"Albania",2020-03-30,223,11,11,1,44,11,168,4,1,4,4.93,59,4,78,16
"Albania",2020-03-31,243,20,15,4,52,8,176,7,2,3,6.17,62,6,85,19
"Albania",2020-04-01,259,16,15,0,67,15,177,6,0,6,5.79,62,6,90,24
"Albania",2020-04-02,277,18,16,1,76,9,185,7,1,4,5.78,65,6,97,27
"Albania",2020-04-03,304,27,17,1,89,13,198,10,1,5,5.59,69,6,106,31
"Albania",2020-04-04,333,29,20,3,99,10,214,11,2,4,6.01,75,7,116,35
"Albania",2020-04-05,361,28,20,0,104,5,237,10,0,2,5.54,83,7,126,37
"Albania",2020-04-06,377,16,21,1,116,12,240,6,1,5,5.57,84,8,132,41
"Albania",2020-04-07,383,6,22,1,131,15,230,3,1,6,5.74,80,8,134,46
"Albania",2020-04-08,400,17,22,0,154,23,224,6,0,8,5.5,78,8,139,54
"Albania",2020-04-09,409,9,23,1,165,11,221,4,1,4,5.62,77,8,143,58
"Albania",2020-04-10,416,7,23,0,182,17,211,3,0,6,5.53,74,8,145,64
"Albania",2020-04-11,433,17,23,0,197,15,213,6,0,6,5.31,75,8,151,69
"Albania",2020-04-12,446,13,23,0,217,20,206,5,0,7,5.16,72,8,155,76
"Albania",2020-04-13,467,21,23,0,232,15,212,8,0,6,4.93,74,8,163,81
"Albania",2020-04-14,475,8,24,1,248,16,203,3,1,6,5.05,71,9,166,87
"Albania",2020-04-15,494,19,25,1,251,3,218,7,1,2,5.06,76,9,172,88
"Albania",2020-04-16,518,24,26,1,277,26,215,9,1,10,5.02,75,10,180,97
"Albania",2020-04-17,539,21,26,0,283,6,230,8,0,3,4.82,80,10,188,99
"Albania",2020-04-18,548,9,26,0,302,19,220,4,0,7,4.74,77,10,191,105
"Albania",2020-04-19,562,14,26,0,314,12,222,5,0,5,4.63,78,10,196,110
"Albania",2020-04-20,584,22,26,0,327,13,231,8,0,5,4.45,81,10,203,114
"Albania",2020-04-21,609,25,26,0,345,18,238,9,0,7,4.27,83,10,212,120
"Albania",2020-04-22,634,25,27,1,356,11,251,9,1,4,4.26,88,10,221,124
"Albania",2020-04-23,663,29,27,0,385,29,251,11,0,11,4.07,88,10,231,134
"Albania",2020-04-24,678,15,27,0,394,9,257,6,0,4,3.98,90,10,236,137
"Albania",2020-04-25,712,34,27,0,403,9,282,12,0,4,3.79,98,10,248,141
"Albania",2020-04-26,726,14,28,1,410,7,288,5,1,3,3.86,101,10,253,143
"Albania",2020-04-27,736,10,28,0,422,12,286,4,0,5,3.8,100,10,256,147
"Albania",2020-04-28,750,14,30,2,431,9,289,5,1,4,4,101,11,261,150
"Albania",2020-04-29,766,16,30,0,455,24,281,6,0,9,3.92,98,11,267,159
"Albania",2020-04-30,773,7,31,1,470,15,272,3,1,6,4.01,95,11,269,164
"Albania",2020-05-01,782,9,31,0,488,18,263,4,0,7,3.96,92,11,272,170
"Albania",2020-05-02,789,7,31,0,519,31,239,3,0,11,3.93,84,11,275,181
"Albania",2020-05-03,795,6,31,0,531,12,233,3,0,5,3.9,81,11,277,185
"Albania",2020-05-04,803,8,31,0,543,12,229,3,0,5,3.86,80,11,280,189
"Albania",2020-05-05,820,17,31,0,570,27,219,6,0,10,3.78,77,11,285,199
"Albania",2020-05-06,832,12,31,0,595,25,206,5,0,9,3.73,72,11,290,207
"Albania",2020-05-07,842,10,31,0,605,10,206,4,0,4,3.68,72,11,293,211
"Albania",2020-05-08,850,8,31,0,620,15,199,3,0,6,3.65,70,11,296,216
"Albania",2020-05-09,856,6,31,0,627,7,198,3,0,3,3.62,69,11,298,218
"Albania",2020-05-10,868,12,31,0,650,23,187,5,0,8,3.57,65,11,302,226
"Albania",2020-05-11,872,4,31,0,654,4,187,2,0,2,3.56,65,11,304,228
"Albania",2020-05-12,876,4,31,0,682,28,163,2,0,10,3.54,57,11,305,237
"Albania",2020-05-13,880,4,31,0,688,6,161,2,0,3,3.52,56,11,306,240
"Albania",2020-05-14,898,18,31,0,694,6,173,7,0,3,3.45,61,11,313,242
"Albania",2020-05-15,916,18,31,0,705,11,180,7,0,4,3.38,63,11,319,245
"Albania",2020-05-16,933,17,31,0,714,9,188,6,0,4,3.32,66,11,325,249
"Albania",2020-05-17,946,13,31,0,715,1,200,5,0,1,3.28,70,11,329,249
"Albania",2020-05-18,948,2,31,0,727,12,190,1,0,5,3.27,67,11,330,253
"Albania",2020-05-19,949,1,31,0,742,15,176,1,0,6,3.27,62,11,330,258
"Albania",2020-05-20,964,15,31,0,758,16,175,6,0,6,3.22,61,11,335,264
"Albania",2020-05-21,969,5,31,0,771,13,167,2,0,5,3.2,59,11,337,268
"Albania",2020-05-22,981,12,31,0,777,6,173,5,0,3,3.16,61,11,341,270
"Albania",2020-05-23,989,8,31,0,783,6,175,3,0,3,3.13,61,11,344,273
"Albania",2020-05-24,998,9,32,1,789,6,177,4,1,3,3.21,62,12,347,275
"Algeria",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Algeria",2020-02-25,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Algeria",2020-02-26,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Algeria",2020-02-27,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Algeria",2020-02-28,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Algeria",2020-02-29,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Algeria",2020-03-01,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Algeria",2020-03-02,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Algeria",2020-03-03,5,2,0,0,0,0,5,1,0,0,0,1,0,1,0
"Algeria",2020-03-04,12,7,0,0,0,0,12,1,0,0,0,1,0,1,0
"Algeria",2020-03-05,12,0,0,0,0,0,12,0,0,0,0,1,0,1,0
"Algeria",2020-03-06,17,5,0,0,0,0,17,1,0,0,0,1,0,1,0
"Algeria",2020-03-07,17,0,0,0,0,0,17,0,0,0,0,1,0,1,0
"Algeria",2020-03-08,19,2,0,0,0,0,19,1,0,0,0,1,0,1,0
"Algeria",2020-03-09,20,1,0,0,0,0,20,1,0,0,0,1,0,1,0
"Algeria",2020-03-10,20,0,0,0,0,0,20,0,0,0,0,1,0,1,0
"Algeria",2020-03-11,20,0,0,0,0,0,20,0,0,0,0,1,0,1,0
"Algeria",2020-03-12,24,4,1,1,8,8,15,1,1,1,4.17,1,1,1,1
"Algeria",2020-03-13,26,2,2,1,8,0,16,1,1,0,7.69,1,1,1,1
"Algeria",2020-03-14,37,11,3,1,12,4,22,1,1,1,8.11,1,1,1,1
"Algeria",2020-03-15,48,11,4,1,12,0,32,1,1,0,8.33,1,1,2,1
"Algeria",2020-03-16,54,6,4,0,12,0,38,1,0,0,7.41,1,1,2,1
"Algeria",2020-03-17,60,6,4,0,12,0,44,1,0,0,6.67,2,1,2,1
"Algeria",2020-03-18,74,14,7,3,12,0,55,1,1,0,9.46,2,1,2,1
"Algeria",2020-03-19,87,13,9,2,24,12,54,1,1,1,10.34,2,1,2,1
"Algeria",2020-03-20,90,3,11,2,24,0,55,1,1,0,12.22,2,1,3,1
"Algeria",2020-03-21,139,49,15,4,24,0,100,2,1,0,10.79,3,1,4,1
"Algeria",2020-03-22,201,62,17,2,24,0,160,2,1,0,8.46,4,1,5,1
